,date,AssetPrice,RV_t (Realized Variance),RV_(t-1),RV_t Weekly,RV_t Monthly
4292,8/23/18,285.79,9.1e-06,8.5e-06,8.82e-06,1.27e-05
4293,8/24/18,287.52,7e-06,9.1e-06,8.83e-06,1.22e-05
4294,8/27/18,289.73,5.41e-06,7e-06,7.28e-06,1.18e-05
4295,8/28/18,289.915,6.92e-06,5.41e-06,7.18e-06,1.17e-05
4296,8/29/18,291.45,5.04e-06,6.92e-06,7.39e-06,1.1e-05
4297,8/30/18,290.32,1.63e-05,5.04e-06,6.69e-06,1.04e-05
4298,8/31/18,290.27,1.09e-05,1.63e-05,8.13e-06,1.06e-05
4299,9/4/18,289.84,1.74e-05,1.09e-05,8.91e-06,1.06e-05
4300,9/5/18,289.07,2.42e-05,1.74e-05,1.13e-05,1.07e-05
4301,9/6/18,288.16,2.32e-05,2.42e-05,1.48e-05,1.15e-05
4302,9/7/18,287.53,2.18e-05,2.32e-05,1.84e-05,1.24e-05
4303,9/10/18,288.09,1.05e-05,2.18e-05,1.95e-05,1.31e-05
4304,9/11/18,289.13,9.63e-06,1.05e-05,1.94e-05,1.33e-05
4305,9/12/18,289.18,1.77e-05,9.63e-06,1.79e-05,1.35e-05
4306,9/13/18,290.8,1.07e-05,1.77e-05,1.66e-05,1.34e-05
4307,9/14/18,290.92,8.98e-06,1.07e-05,1.4e-05,1.3e-05
4308,9/17/18,289.4,8.26e-06,8.98e-06,1.15e-05,1.29e-05
4309,9/18/18,290.92,8.66e-06,8.26e-06,1.1e-05,1.17e-05
4310,9/19/18,291.25,7.8e-06,8.66e-06,1.09e-05,1.17e-05
4311,9/20/18,293.53,4.96e-06,7.8e-06,8.88e-06,1.14e-05
4312,9/21/18,292.04,4.46e-06,4.96e-06,7.73e-06,1.13e-05
4313,9/24/18,291.08,6.98e-06,4.46e-06,6.83e-06,1.12e-05
4314,9/25/18,290.7,7.58e-06,6.98e-06,6.57e-06,1.12e-05
4315,9/26/18,289.84,1.84e-05,7.58e-06,6.36e-06,1.11e-05
4316,9/27/18,290.68,9.26e-06,1.84e-05,8.49e-06,1.16e-05
