Date,VIX,VIX3M,VIX6M,VIX9D,VIX1Y
1/3/2011,17.61,20.62,23.4,16.04,26.26
1/4/2011,17.38,20.61,23.19,16.06,25.8
1/5/2011,17.02,20.05,22.78,15.57,25.62
1/6/2011,17.4,20.35,22.87,15.71,25.61
1/7/2011,17.14,20.29,22.92,15.01,25.57
1/10/2011,17.54,20.48,22.93,15.81,25.81
1/11/2011,16.89,20.14,22.71,14.93,25.55
1/12/2011,16.24,19.23,21.94,14.82,24.72
1/13/2011,16.39,19.2,21.91,14.92,24.7
1/14/2011,15.46,18.37,21.33,14.3,24.48
1/18/2011,15.87,18.38,21.29,16.34,24.29
1/19/2011,17.31,19.64,22.04,17.74,24.76
1/20/2011,17.99,19.9,22.15,16.98,24.77
1/21/2011,18.47,19.97,22.25,17.32,24.92
1/24/2011,17.65,19.58,21.98,17.38,24.6
1/25/2011,17.59,19.34,21.82,17.75,24.18
1/26/2011,16.64,18.82,21.24,16.27,23.48
1/27/2011,16.15,18.48,20.83,15.07,23.04
1/28/2011,20.04,20.59,22.34,21.25,24.14
1/31/2011,19.53,20.15,21.88,20.5,23.9
2/1/2011,17.63,18.97,21.1,17.21,23.15
2/2/2011,17.3,19.09,21.22,16.83,23.21
2/3/2011,16.69,18.92,21,15.38,23.02
2/4/2011,15.93,18.33,20.6,14.19,22.82
2/7/2011,16.28,18.26,20.36,15.33,22.53
2/8/2011,15.81,17.85,20.08,14.56,22.01
2/9/2011,15.87,17.86,20.09,14.3,22.09
2/10/2011,16.09,18.1,20.16,14.53,22.06
2/11/2011,15.69,17.86,19.85,14.79,22.28
2/14/2011,15.95,17.94,20.03,16.16,22.44
2/15/2011,16.37,18.27,20.24,16.58,22.71
2/16/2011,16.72,18.32,20.33,16.87,22.53
2/17/2011,16.59,18.63,20.71,15.81,22.74
2/18/2011,16.43,18.9,20.92,14.92,23.02
2/22/2011,20.8,21.32,22.99,22.09,24.72
2/23/2011,22.13,22.47,23.88,22.77,25.3
2/24/2011,21.32,22.26,23.86,21.51,25.39
2/25/2011,19.22,20.57,22.71,18.47,24.46
2/28/2011,18.35,20,21.75,18.3,23.44
3/1/2011,21.01,21.9,23.31,21.59,24.54
3/2/2011,20.7,21.68,23.29,20.78,24.53
3/3/2011,18.6,20.44,22.29,16.85,23.8
3/4/2011,19.06,20.8,22.67,17.69,24.25
3/7/2011,20.66,21.85,23.46,20.97,24.79
3/8/2011,19.82,21.45,23.13,19.34,24.58
3/9/2011,20.22,21.82,23.47,19.93,24.86
3/10/2011,21.88,22.76,24.27,22.89,25.65
3/11/2011,20.08,21.87,23.69,19.4,25.24
3/14/2011,21.13,22.49,24,21.93,25.72
3/15/2011,24.32,24.03,25.27,25.9,26.5
3/16/2011,29.4,26.91,27.1,31.04,27.84
3/17/2011,26.37,25.44,26.09,28.62,26.96
3/18/2011,24.44,24.34,25.36,25.31,26.37
3/21/2011,20.61,21.95,23.45,21.02,24.61
3/22/2011,20.21,21.7,23.34,20.17,24.48
3/23/2011,19.17,20.93,22.75,19.06,24.34
3/24/2011,18,20.08,22.19,17.42,23.73
3/25/2011,17.91,20.03,22.15,17.49,23.78
3/28/2011,19.44,20.86,22.63,19.84,24.11
3/29/2011,18.16,19.97,22.05,17.46,23.69
3/30/2011,17.71,19.75,21.75,16.98,23.54
3/31/2011,17.74,19.84,21.93,16.31,23.58
4/1/2011,17.4,19.59,21.76,15.15,23.46
4/4/2011,17.5,19.39,21.66,16.72,23.31
4/5/2011,17.25,19.4,21.65,15.81,23.33
4/6/2011,16.9,19.38,21.63,15.21,23.47
4/7/2011,17.11,19.5,21.83,15.93,23.87
4/8/2011,17.87,20.05,22.32,17.21,24.29
4/11/2011,16.59,20.01,22.31,18.39,24.15
4/12/2011,17.09,20.33,22.63,18.93,24.4
4/13/2011,16.92,19.99,22.36,17.97,24.23
4/14/2011,16.27,19.96,22.34,15.99,24.35
4/15/2011,15.32,19.17,21.88,14.28,23.86
4/18/2011,16.96,19.92,22.49,17.63,24.42
4/19/2011,15.83,19.18,21.97,15.91,23.94
4/20/2011,15.07,18.48,21.37,15.04,23.37
4/21/2011,14.69,18.35,21.21,13.03,23.34
4/25/2011,15.77,18.55,21.36,15.05,23.35
4/26/2011,15.62,18.27,20.96,15.16,23.2
4/27/2011,15.35,17.9,20.64,14.61,22.89
4/28/2011,14.62,17.52,20.29,12.81,22.62
4/29/2011,14.75,17.5,20.25,13.09,22.45
5/2/2011,15.99,18.39,21.06,15.16,22.9
5/3/2011,16.7,19.11,21.49,15.71,23.25
5/4/2011,17.08,19.44,21.82,16.37,23.5
5/5/2011,18.2,19.84,22.1,18.87,23.74
5/6/2011,18.4,19.91,22.04,18.89,23.76
5/9/2011,17.16,19.2,21.59,16.56,23.45
5/10/2011,15.91,18.37,21.05,14.58,23.04
5/11/2011,16.95,19.05,21.49,16.8,23.4
5/12/2011,16.03,18.44,21.07,15.1,23.05
5/13/2011,17.07,19.07,21.44,17.13,23.45
5/16/2011,18.24,19.87,21.94,19.71,23.77
5/17/2011,17.55,19.45,21.73,18.33,23.61
5/18/2011,16.23,18.53,21.11,16.25,23.11
5/19/2011,15.52,18.17,20.84,14.92,23.04
5/20/2011,17.43,19.05,21.43,18.1,23.96
5/23/2011,18.27,19.79,22.02,18.87,24.23
5/24/2011,17.82,19.17,21.75,17.87,23.76
5/25/2011,17.07,18.87,21.57,16.83,23.68
5/26/2011,16.09,18.19,20.92,14.62,23.02
5/27/2011,15.98,18.13,20.63,14.79,22.74
5/31/2011,15.45,17.56,20.01,14.89,22.13
6/1/2011,18.3,19.36,21.41,19.1,23.22
6/2/2011,18.09,19.32,21.29,18.93,23.24
6/3/2011,17.95,19.47,21.59,17.99,24.63
6/6/2011,18.49,19.96,21.81,19.35,23.62
6/7/2011,18.07,19.5,21.6,18.41,23.34
6/8/2011,18.79,19.95,21.86,19.02,23.5
6/9/2011,17.77,19.26,21.34,18.11,23.03
6/10/2011,18.86,20.11,25.1,18.92,22.43
6/13/2011,19.61,20.44,22.08,20.28,23.56
6/14/2011,18.26,19.43,21.44,18.44,22.94
6/15/2011,21.32,21.38,22.91,22.03,24.17
6/16/2011,22.73,22.61,24,24.63,25.1
6/17/2011,21.85,22.44,23.82,23.13,24.94
6/20/2011,19.99,21.22,23.07,20.74,24.51
6/21/2011,18.86,20.5,22.46,20.18,24.14
6/22/2011,18.52,20.72,22.66,18.64,24.4
6/23/2011,19.29,20.93,22.82,20.07,25.3
6/24/2011,21.1,21.92,23.62,22.47,25.53
6/27/2011,20.56,21.5,23.28,21.99,25.49
6/28/2011,19.17,20.52,22.7,19.83,24.89
6/29/2011,17.27,19.42,21.85,16.96,24.54
6/30/2011,16.52,18.91,20.97,15.14,23.97
7/1/2011,15.87,17.93,20.43,15.29,23.04
7/5/2011,16.06,18.11,20.57,15.85,22.95
7/6/2011,16.34,18.41,20.62,15.66,23.12
7/7/2011,15.95,17.77,20.12,15.29,21.68
7/8/2011,15.95,17.96,20.35,15.56,22.47
7/11/2011,18.39,19.98,21.86,20.14,23.59
7/12/2011,19.87,20.93,22.45,21.5,24.2
7/13/2011,19.91,20.85,22.47,20.65,24.27
7/14/2011,20.8,21.59,23.03,22.19,24.72
7/15/2011,19.53,20.94,22.72,19.82,24.42
7/18/2011,20.95,21.84,23.33,22.13,25
7/19/2011,19.21,20.5,22.43,19.69,24.21
7/20/2011,19.09,20.37,22.34,19.75,24.24
7/21/2011,17.56,19.2,21.39,17.54,23.24
7/22/2011,17.52,19.2,21.57,16.96,23.17
7/25/2011,19.35,20.26,22.06,20.4,23.71
7/26/2011,20.23,20.89,22.35,20.83,23.89
7/27/2011,22.98,22.69,23.55,24.41,24.81
7/28/2011,23.74,22.95,23.62,27.52,24.75
7/29/2011,25.25,22.91,23.63,30.35,25.04
8/1/2011,23.66,22.38,23.03,26.85,24.31
8/2/2011,24.79,23.6,24.01,27.78,25.38
8/3/2011,23.38,23.12,23.85,24.7,25.23
8/4/2011,31.66,28.56,27.88,39.89,28.11
8/5/2011,32,29.59,28.81,37.58,29.06
8/8/2011,48,38.1,35,68,33.6
8/9/2011,35.06,31.07,29.97,43.38,29.59
8/10/2011,42.99,36.58,33.9,56.66,32.59
8/11/2011,39,33.82,32.13,46.98,31.15
8/12/2011,36.36,32.75,31.19,38.41,30.67
8/15/2011,31.87,30.08,29.58,32.94,29.96
8/16/2011,32.85,30.44,29.82,33.09,29.73
8/17/2011,31.58,30.03,29.53,31.22,29.57
8/18/2011,42.67,36.6,33.23,46.55,32.33
8/19/2011,43.05,37.9,35.13,47.41,33.69
8/22/2011,42.44,38.26,35.19,44.57,33.84
8/23/2011,36.27,34.79,33.21,37.81,32.31
8/24/2011,35.9,34.8,33.35,37.43,33.12
8/25/2011,39.76,36.61,34.67,44.08,34.28
8/26/2011,35.59,34.41,33.25,36.34,33.36
8/29/2011,32.28,31.98,31.76,33.39,32.18
8/30/2011,32.89,32.47,32.16,34.67,32.21
8/31/2011,31.62,31.67,31.59,32.33,31.7
9/1/2011,31.82,31.99,31.88,31.78,32.2
9/2/2011,33.92,33.79,32.99,31.94,33.23
9/6/2011,37,35.38,34.23,39.24,33.76
9/7/2011,33.38,32.96,32.14,32.44,32.44
9/8/2011,34.32,33.71,33.14,34.41,33
9/9/2011,38.52,36.64,35.32,40.42,34.62
9/12/2011,38.59,37.06,35.77,40.45,34.81
9/13/2011,36.91,36.06,35.32,37.63,34.78
9/14/2011,34.6,34.96,34.02,35.03,34.16
9/15/2011,31.97,33.52,33.44,32.79,33.29
9/16/2011,30.98,32.95,33.02,32.52,33.09
9/19/2011,32.73,33.81,33.78,34.6,33.24
9/20/2011,32.86,33.62,33.57,34.49,32.95
9/21/2011,37.32,36.19,35.63,37.76,35.03
9/22/2011,41.35,39.15,37.61,43.49,35.76
9/23/2011,41.25,39.55,37.92,42.66,36.27
9/26/2011,39.02,38.03,37.08,40.17,35.55
9/27/2011,37.71,37.21,36.54,38.93,35.49
9/28/2011,41.08,39.52,38.21,42.81,36.91
9/29/2011,38.84,38.18,37.2,39.79,36.14
9/30/2011,42.96,41.24,39.23,43.73,37.96
10/3/2011,45.45,43.38,41.36,48.64,39.89
10/4/2011,40.82,40.45,39.13,41.47,38.34
10/5/2011,37.81,38.31,37.86,37.58,37.31
10/6/2011,36.27,37.04,36.91,34.96,36.23
10/7/2011,36.2,37.31,37.25,33.62,36.48
10/10/2011,33.02,34.79,35.17,31.3,35.25
10/11/2011,32.86,34.06,34.81,30.01,34.97
10/12/2011,31.26,32.97,33.39,29.02,33.92
10/13/2011,30.7,32.71,33.29,27.71,33.56
10/14/2011,28.24,30.39,31.67,26.49,32.26
10/17/2011,33.39,33.6,33.81,33.95,33.98
10/18/2011,31.56,31.98,32.87,32.21,33.56
10/19/2011,34.44,34.39,34.57,34.7,34.73
10/20/2011,34.78,34.2,34.51,36.7,35.15
10/21/2011,31.32,31.97,32.98,32.15,33.54
10/24/2011,29.26,30.47,31.8,30.19,32.32
10/25/2011,32.22,32.36,33.12,33.57,33.3
10/26/2011,29.86,30.94,31.82,30.33,32.42
10/27/2011,25.46,27.03,28.76,24.95,29.77
10/28/2011,24.53,26.52,28.31,23.03,29.44
10/31/2011,29.96,30.37,30.99,30.88,31.69
11/1/2011,34.77,34.02,34.5,36.72,34.28
11/2/2011,32.74,32.88,33.64,33.06,33.75
11/3/2011,30.5,31.62,32.45,29.5,32.78
11/4/2011,30.16,31.23,32.46,28.43,33.01
11/7/2011,29.85,31.38,32.33,28.39,32.79
11/8/2011,27.48,29.52,31.17,24.57,32.23
11/9/2011,36.16,35.49,35.55,38.14,35.28
11/10/2011,32.81,33.75,34.7,32.13,34.54
11/11/2011,30.04,31.6,33.31,28.03,33.47
11/14/2011,31.13,32.72,33.88,31.23,34.06
11/15/2011,31.22,32.52,33.79,31.57,33.96
11/16/2011,33.51,34.39,35.14,34.12,35.19
11/17/2011,34.51,35.32,36.14,32.62,36.32
11/18/2011,32,34.2,35.55,30.26,35.87
11/21/2011,32.91,34.78,36.17,33.34,36.45
11/22/2011,31.97,34.24,35.69,31.03,35.78
11/23/2011,33.98,35.87,37.05,33.6,36.88
11/25/2011,34.47,36.45,37.83,33.95,37.25
11/28/2011,32.13,33.94,35.1,31.88,35.25
11/29/2011,30.64,33.21,34.64,30.4,34.74
11/30/2011,27.8,30.58,31.94,27.43,33.24
12/1/2011,27.41,30.03,31.92,27,32.71
12/2/2011,27.52,29.85,31.53,27.78,32.61
12/5/2011,27.84,29.9,31.41,28.84,32.29
